ccode,stateabb,year,major
816,DRV,2001,0
816,DRV,2002,0
816,DRV,2003,0
816,DRV,2004,0
816,DRV,2005,0
816,DRV,2006,0
816,DRV,2007,0
816,DRV,2008,0
816,DRV,2009,0
816,DRV,2010,0
816,DRV,2011,0
816,DRV,2012,0
816,DRV,2013,0
816,DRV,2014,0
817,RVN,1954,0
817,RVN,1955,0
817,RVN,1956,0
817,RVN,1957,0
817,RVN,1958,0
817,RVN,1959,0
817,RVN,1960,0
817,RVN,1961,0
817,RVN,1962,0
817,RVN,1963,0
817,RVN,1964,0
817,RVN,1965,0
817,RVN,1966,0
817,RVN,1967,0
817,RVN,1968,0
817,RVN,1969,0
817,RVN,1970,0
817,RVN,1971,0
817,RVN,1972,0
817,RVN,1973,0
817,RVN,1974,0
817,RVN,1975,0
820,MAL,1957,0
820,MAL,1958,0
820,MAL,1959,0
820,MAL,1960,0
820,MAL,1961,0
820,MAL,1962,0
820,MAL,1963,0
820,MAL,1964,0
820,MAL,1965,0
820,MAL,1966,0
820,MAL,1967,0
820,MAL,1968,0
820,MAL,1969,0
820,MAL,1970,0
820,MAL,1971,0
820,MAL,1972,0
820,MAL,1973,0
820,MAL,1974,0
820,MAL,1975,0
820,MAL,1976,0
820,MAL,1977,0
820,MAL,1978,0
820,MAL,1979,0
820,MAL,1980,0
820,MAL,1981,0
820,MAL,1982,0
820,MAL,1983,0
820,MAL,1984,0
820,MAL,1985,0
820,MAL,1986,0
820,MAL,1987,0
820,MAL,1988,0
820,MAL,1989,0
820,MAL,1990,0
820,MAL,1991,0
820,MAL,1992,0
820,MAL,1993,0
820,MAL,1994,0
820,MAL,1995,0
820,MAL,1996,0
820,MAL,1997,0
820,MAL,1998,0
820,MAL,1999,0
820,MAL,2000,0
820,MAL,2001,0
820,MAL,2002,0
820,MAL,2003,0
820,MAL,2004,0
820,MAL,2005,0
820,MAL,2006,0
820,MAL,2007,0
820,MAL,2008,0
820,MAL,2009,0
820,MAL,2010,0
820,MAL,2011,0
820,MAL,2012,0
820,MAL,2013,0
820,MAL,2014,0
830,SIN,1965,0
830,SIN,1966,0
830,SIN,1967,0
830,SIN,1968,0
830,SIN,1969,0
830,SIN,1970,0
830,SIN,1971,0
830,SIN,1972,0
830,SIN,1973,0
830,SIN,1974,0
830,SIN,1975,0
830,SIN,1976,0
830,SIN,1977,0
830,SIN,1978,0
830,SIN,1979,0
830,SIN,1980,0
830,SIN,1981,0
830,SIN,1982,0
830,SIN,1983,0
830,SIN,1984,0
830,SIN,1985,0
830,SIN,1986,0
830,SIN,1987,0
830,SIN,1988,0
830,SIN,1989,0
830,SIN,1990,0
830,SIN,1991,0
830,SIN,1992,0
830,SIN,1993,0
830,SIN,1994,0
830,SIN,1995,0
830,SIN,1996,0
830,SIN,1997,0
830,SIN,1998,0
830,SIN,1999,0
830,SIN,2000,0
830,SIN,2001,0
830,SIN,2002,0
830,SIN,2003,0
830,SIN,2004,0
830,SIN,2005,0
830,SIN,2006,0
830,SIN,2007,0
830,SIN,2008,0
830,SIN,2009,0
830,SIN,2010,0
830,SIN,2011,0
830,SIN,2012,0
830,SIN,2013,0
830,SIN,2014,0
835,BRU,1984,0
835,BRU,1985,0
835,BRU,1986,0
835,BRU,1987,0
835,BRU,1988,0
835,BRU,1989,0
835,BRU,1990,0
835,BRU,1991,0
835,BRU,1992,0
835,BRU,1993,0
835,BRU,1994,0
835,BRU,1995,0
835,BRU,1996,0
835,BRU,1997,0
835,BRU,1998,0
835,BRU,1999,0
835,BRU,2000,0
835,BRU,2001,0
835,BRU,2002,0
835,BRU,2003,0
835,BRU,2004,0
835,BRU,2005,0
835,BRU,2006,0
835,BRU,2007,0
835,BRU,2008,0
835,BRU,2009,0
835,BRU,2010,0
835,BRU,2011,0
835,BRU,2012,0
835,BRU,2013,0
835,BRU,2014,0
840,PHI,1946,0
840,PHI,1947,0
840,PHI,1948,0
840,PHI,1949,0
840,PHI,1950,0
840,PHI,1951,0
840,PHI,1952,0
840,PHI,1953,0
840,PHI,1954,0
840,PHI,1955,0
840,PHI,1956,0
840,PHI,1957,0
840,PHI,1958,0
840,PHI,1959,0
840,PHI,1960,0
840,PHI,1961,0
840,PHI,1962,0
840,PHI,1963,0
840,PHI,1964,0
840,PHI,1965,0
840,PHI,1966,0
840,PHI,1967,0
840,PHI,1968,0
840,PHI,1969,0
840,PHI,1970,0
840,PHI,1971,0
840,PHI,1972,0
840,PHI,1973,0
840,PHI,1974,0
840,PHI,1975,0
840,PHI,1976,0
840,PHI,1977,0
840,PHI,1978,0
840,PHI,1979,0
840,PHI,1980,0
840,PHI,1981,0
840,PHI,1982,0
840,PHI,1983,0
840,PHI,1984,0
840,PHI,1985,0
840,PHI,1986,0
840,PHI,1987,0
840,PHI,1988,0
840,PHI,1989,0
840,PHI,1990,0
840,PHI,1991,0
840,PHI,1992,0
840,PHI,1993,0
840,PHI,1994,0
840,PHI,1995,0
840,PHI,1996,0
840,PHI,1997,0
840,PHI,1998,0
840,PHI,1999,0
840,PHI,2000,0
840,PHI,2001,0
840,PHI,2002,0
840,PHI,2003,0
840,PHI,2004,0
840,PHI,2005,0
840,PHI,2006,0
840,PHI,2007,0
840,PHI,2008,0
840,PHI,2009,0
840,PHI,2010,0
840,PHI,2011,0
840,PHI,2012,0
840,PHI,2013,0
840,PHI,2014,0
850,INS,1949,0
850,INS,1950,0
850,INS,1951,0
850,INS,1952,0
850,INS,1953,0
850,INS,1954,0
850,INS,1955,0
850,INS,1956,0
850,INS,1957,0
850,INS,1958,0
850,INS,1959,0
850,INS,1960,0
850,INS,1961,0
850,INS,1962,0
850,INS,1963,0
850,INS,1964,0
850,INS,1965,0
850,INS,1966,0
850,INS,1967,0
850,INS,1968,0
850,INS,1969,0
850,INS,1970,0
850,INS,1971,0
850,INS,1972,0
850,INS,1973,0
850,INS,1974,0
850,INS,1975,0
850,INS,1976,0
850,INS,1977,0
850,INS,1978,0
850,INS,1979,0
850,INS,1980,0
850,INS,1981,0
850,INS,1982,0
850,INS,1983,0
850,INS,1984,0
850,INS,1985,0
850,INS,1986,0
850,INS,1987,0
850,INS,1988,0
850,INS,1989,0
850,INS,1990,0
850,INS,1991,0
850,INS,1992,0
850,INS,1993,0
850,INS,1994,0
850,INS,1995,0
850,INS,1996,0
850,INS,1997,0
850,INS,1998,0
850,INS,1999,0
850,INS,2000,0
850,INS,2001,0
850,INS,2002,0
850,INS,2003,0
850,INS,2004,0
850,INS,2005,0
850,INS,2006,0
850,INS,2007,0
850,INS,2008,0
850,INS,2009,0
850,INS,2010,0
850,INS,2011,0
850,INS,2012,0
850,INS,2013,0
850,INS,2014,0
860,ETM,2002,0
860,ETM,2003,0
860,ETM,2004,0
860,ETM,2005,0
860,ETM,2006,0
860,ETM,2007,0
860,ETM,2008,0
860,ETM,2009,0
860,ETM,2010,0
860,ETM,2011,0
860,ETM,2012,0
860,ETM,2013,0
860,ETM,2014,0
900,AUL,1920,0
900,AUL,1921,0
900,AUL,1922,0
900,AUL,1923,0
900,AUL,1924,0
900,AUL,1925,0
900,AUL,1926,0
900,AUL,1927,0
900,AUL,1928,0
900,AUL,1929,0
900,AUL,1930,0
900,AUL,1931,0
900,AUL,1932,0
900,AUL,1933,0
900,AUL,1934,0
900,AUL,1935,0
900,AUL,1936,0
900,AUL,1937,0
900,AUL,1938,0
900,AUL,1939,0
900,AUL,1940,0
900,AUL,1941,0
900,AUL,1942,0
900,AUL,1943,0
900,AUL,1944,0
900,AUL,1945,0
900,AUL,1946,0
900,AUL,1947,0
900,AUL,1948,0
900,AUL,1949,0
900,AUL,1950,0
900,AUL,1951,0
900,AUL,1952,0
900,AUL,1953,0
900,AUL,1954,0
900,AUL,1955,0
900,AUL,1956,0
900,AUL,1957,0
900,AUL,1958,0
900,AUL,1959,0
900,AUL,1960,0
900,AUL,1961,0
900,AUL,1962,0
900,AUL,1963,0
900,AUL,1964,0
900,AUL,1965,0
900,AUL,1966,0
900,AUL,1967,0
900,AUL,1968,0
900,AUL,1969,0
900,AUL,1970,0
900,AUL,1971,0
900,AUL,1972,0
900,AUL,1973,0
900,AUL,1974,0
900,AUL,1975,0
900,AUL,1976,0
900,AUL,1977,0
900,AUL,1978,0
900,AUL,1979,0
900,AUL,1980,0
900,AUL,1981,0
900,AUL,1982,0
900,AUL,1983,0
900,AUL,1984,0
900,AUL,1985,0
900,AUL,1986,0
900,AUL,1987,0
900,AUL,1988,0
900,AUL,1989,0
900,AUL,1990,0
900,AUL,1991,0
900,AUL,1992,0
900,AUL,1993,0
900,AUL,1994,0
900,AUL,1995,0
900,AUL,1996,0
900,AUL,1997,0
900,AUL,1998,0
900,AUL,1999,0
900,AUL,2000,0
900,AUL,2001,0
900,AUL,2002,0
900,AUL,2003,0
900,AUL,2004,0
900,AUL,2005,0
900,AUL,2006,0
900,AUL,2007,0
900,AUL,2008,0
900,AUL,2009,0
900,AUL,2010,0
900,AUL,2011,0
900,AUL,2012,0
900,AUL,2013,0
900,AUL,2014,0
910,PNG,1975,0
910,PNG,1976,0
910,PNG,1977,0
910,PNG,1978,0
910,PNG,1979,0
910,PNG,1980,0
910,PNG,1981,0
910,PNG,1982,0
910,PNG,1983,0
910,PNG,1984,0
910,PNG,1985,0
910,PNG,1986,0
910,PNG,1987,0
910,PNG,1988,0
910,PNG,1989,0
910,PNG,1990,0
910,PNG,1991,0
910,PNG,1992,0
910,PNG,1993,0
910,PNG,1994,0
910,PNG,1995,0
910,PNG,1996,0
910,PNG,1997,0
910,PNG,1998,0
910,PNG,1999,0
910,PNG,2000,0
910,PNG,2001,0
910,PNG,2002,0
910,PNG,2003,0
910,PNG,2004,0
910,PNG,2005,0
910,PNG,2006,0
910,PNG,2007,0
910,PNG,2008,0
910,PNG,2009,0
910,PNG,2010,0
910,PNG,2011,0
910,PNG,2012,0
910,PNG,2013,0
910,PNG,2014,0
920,NEW,1920,0
920,NEW,1921,0
920,NEW,1922,0
920,NEW,1923,0
920,NEW,1924,0
920,NEW,1925,0
920,NEW,1926,0
920,NEW,1927,0
920,NEW,1928,0
920,NEW,1929,0
920,NEW,1930,0
920,NEW,1931,0
920,NEW,1932,0
920,NEW,1933,0
920,NEW,1934,0
920,NEW,1935,0
920,NEW,1936,0
920,NEW,1937,0
920,NEW,1938,0
920,NEW,1939,0
920,NEW,1940,0
920,NEW,1941,0
920,NEW,1942,0
920,NEW,1943,0
920,NEW,1944,0
920,NEW,1945,0
920,NEW,1946,0
920,NEW,1947,0
920,NEW,1948,0
920,NEW,1949,0
920,NEW,1950,0
920,NEW,1951,0
920,NEW,1952,0
920,NEW,1953,0
920,NEW,1954,0
920,NEW,1955,0
920,NEW,1956,0
920,NEW,1957,0
920,NEW,1958,0
920,NEW,1959,0
920,NEW,1960,0
920,NEW,1961,0
920,NEW,1962,0
920,NEW,1963,0
920,NEW,1964,0
920,NEW,1965,0
920,NEW,1966,0
920,NEW,1967,0
920,NEW,1968,0
920,NEW,1969,0
920,NEW,1970,0
920,NEW,1971,0
920,NEW,1972,0
920,NEW,1973,0
920,NEW,1974,0
920,NEW,1975,0
920,NEW,1976,0
920,NEW,1977,0
920,NEW,1978,0
920,NEW,1979,0
920,NEW,1980,0
920,NEW,1981,0
920,NEW,1982,0
920,NEW,1983,0
920,NEW,1984,0
920,NEW,1985,0
920,NEW,1986,0
920,NEW,1987,0
920,NEW,1988,0
920,NEW,1989,0
920,NEW,1990,0
920,NEW,1991,0
920,NEW,1992,0
920,NEW,1993,0
920,NEW,1994,0
920,NEW,1995,0
920,NEW,1996,0
920,NEW,1997,0
920,NEW,1998,0
920,NEW,1999,0
920,NEW,2000,0
920,NEW,2001,0
920,NEW,2002,0
920,NEW,2003,0
920,NEW,2004,0
920,NEW,2005,0
920,NEW,2006,0
920,NEW,2007,0
920,NEW,2008,0
920,NEW,2009,0
920,NEW,2010,0
920,NEW,2011,0
920,NEW,2012,0
920,NEW,2013,0
920,NEW,2014,0
935,VAN,1981,0
935,VAN,1982,0
935,VAN,1983,0
935,VAN,1984,0
935,VAN,1985,0
935,VAN,1986,0
935,VAN,1987,0
935,VAN,1988,0
935,VAN,1989,0
935,VAN,1990,0
935,VAN,1991,0
935,VAN,1992,0
935,VAN,1993,0
935,VAN,1994,0
935,VAN,1995,0
935,VAN,1996,0
935,VAN,1997,0
935,VAN,1998,0
935,VAN,1999,0
935,VAN,2000,0
935,VAN,2001,0
935,VAN,2002,0
935,VAN,2003,0
935,VAN,2004,0
935,VAN,2005,0
935,VAN,2006,0
935,VAN,2007,0
935,VAN,2008,0
935,VAN,2009,0
935,VAN,2010,0
935,VAN,2011,0
935,VAN,2012,0
935,VAN,2013,0
935,VAN,2014,0
940,SOL,1978,0
940,SOL,1979,0
940,SOL,1980,0
940,SOL,1981,0
940,SOL,1982,0
940,SOL,1983,0
940,SOL,1984,0
940,SOL,1985,0
940,SOL,1986,0
940,SOL,1987,0
940,SOL,1988,0
940,SOL,1989,0
940,SOL,1990,0
940,SOL,1991,0
940,SOL,1992,0
940,SOL,1993,0
940,SOL,1994,0
940,SOL,1995,0
940,SOL,1996,0
940,SOL,1997,0
940,SOL,1998,0
940,SOL,1999,0
940,SOL,2000,0
940,SOL,2001,0
940,SOL,2002,0
940,SOL,2003,0
940,SOL,2004,0
940,SOL,2005,0
940,SOL,2006,0
940,SOL,2007,0
940,SOL,2008,0
940,SOL,2009,0
940,SOL,2010,0
940,SOL,2011,0
940,SOL,2012,0
940,SOL,2013,0
940,SOL,2014,0
946,KIR,1999,0
946,KIR,2000,0
946,KIR,2001,0
946,KIR,2002,0
946,KIR,2003,0
946,KIR,2004,0
946,KIR,2005,0
946,KIR,2006,0
946,KIR,2007,0
946,KIR,2008,0
946,KIR,2009,0
946,KIR,2010,0
946,KIR,2011,0
946,KIR,2012,0
946,KIR,2013,0
946,KIR,2014,0
947,TUV,2000,0
947,TUV,2001,0
947,TUV,2002,0
947,TUV,2003,0
947,TUV,2004,0
947,TUV,2005,0
947,TUV,2006,0
947,TUV,2007,0
947,TUV,2008,0
947,TUV,2009,0
947,TUV,2010,0
947,TUV,2011,0
947,TUV,2012,0
947,TUV,2013,0
947,TUV,2014,0
950,FIJ,1970,0
950,FIJ,1971,0
950,FIJ,1972,0
950,FIJ,1973,0
950,FIJ,1974,0
950,FIJ,1975,0
950,FIJ,1976,0
950,FIJ,1977,0
950,FIJ,1978,0
950,FIJ,1979,0
950,FIJ,1980,0
950,FIJ,1981,0
950,FIJ,1982,0
950,FIJ,1983,0
950,FIJ,1984,0
950,FIJ,1985,0
950,FIJ,1986,0
950,FIJ,1987,0
950,FIJ,1988,0
950,FIJ,1989,0
950,FIJ,1990,0
950,FIJ,1991,0
950,FIJ,1992,0
950,FIJ,1993,0
950,FIJ,1994,0
950,FIJ,1995,0
950,FIJ,1996,0
